campus_id,building_id,date,category,gross_floor_area,room_area,capacity,energy_consumption_kWh,water_consumption_L,energy_intensity,water_intensity,air_temperature,relative_humidity,environmental_deviation,energy_efficiency,water_efficiency,environmental_efficiency,is_holiday,is_semester,is_exam,CSEI
1.0,30.0,2020-05-05,mixed use,1466488.4200000006,4961.590000000004,994.0,86.6646,,5.90966821272274e-05,,12.641388888888887,82.73402777777778,0.6554557144362899,0.8897134207690292,,0.5192053992698519,0.0,0.0,0.0,
1.0,30.0,2020-05-06,mixed use,1466488.4200000006,4961.590000000004,994.0,76.8817,,5.242571230122633e-05,,15.101111111111111,72.05694444444444,0.2555975203777452,0.9015273420060683,,0.7744536078694017,0.0,0.0,0.0,
1.0,30.0,2020-05-07,mixed use,1466488.4200000006,4961.590000000004,994.0,115.7498,,7.892991067737169e-05,,18.45611111111111,55.99305555555556,1.5127872974827123,0.855496350399902,,0.22029509346499548,0.0,0.0,0.0,
1.0,30.0,2020-05-08,mixed use,1466488.4200000006,4961.590000000004,994.0,81.859,,5.5819738419755106e-05,,15.548819444444444,67.58958333333334,0.5746725524268924,0.8954972353295301,,0.5628891553210617,0.0,0.0,0.0,
1.0,30.0,2020-05-09,mixed use,1466488.4200000006,4961.590000000004,994.0,42.2611,,2.881788865404064e-05,,11.616805555555556,79.32916666666667,0.6742674068551213,0.9446095979967792,,0.5095295617745992,0.0,0.0,0.0,
1.0,30.0,2020-05-10,mixed use,1466488.4200000006,4961.590000000004,994.0,111.5238,,7.604819682108363e-05,,9.728472222222223,78.01527777777778,0.9863149632491296,0.8603850615479626,,0.37294849079816156,0.0,0.0,0.0,
1.0,30.0,2020-05-11,mixed use,1466488.4200000006,4961.590000000004,994.0,167.115,,0.00011395589472162347,,11.031527777777777,81.66597222222222,0.8422310850243309,0.798250597134637,,0.4307484142182312,0.0,0.0,0.0,
1.0,30.0,2020-05-12,mixed use,1466488.4200000006,4961.590000000004,994.0,175.6505,,0.00011977626117224977,,11.953958333333334,76.47361111111111,0.5660449976444621,0.7891161923505274,,0.5677665219652483,0.0,0.0,0.0,
1.0,30.0,2020-05-13,mixed use,1466488.4200000006,4961.590000000004,994.0,188.45329999999998,,0.00012850650399271471,,10.739097222222222,86.40902777777778,1.0834563657019165,0.7756106663366805,,0.3384237854653722,0.0,0.0,0.0,
1.0,30.0,2020-05-14,mixed use,1466488.4200000006,4961.590000000004,994.0,182.3532,,0.00012434683937020104,,8.350138888888889,85.96041666666666,1.4191996043545763,0.7820165170630184,,0.24190756118927048,0.0,0.0,0.0,
1.0,30.0,2020-05-15,mixed use,1466488.4200000006,4961.590000000004,994.0,119.7755,,8.167503975244478e-05,,7.636319444444444,87.59236111111112,1.5902428362156225,0.8508651861439693,,0.20387609722259303,0.0,0.0,0.0,
1.0,30.0,2020-05-16,mixed use,1466488.4200000006,4961.590000000004,994.0,42.71479999999999,,2.9127267162464176e-05,,9.126875,82.61180555555555,1.1855180282785325,0.9440319050233772,,0.3055878353485929,0.0,0.0,0.0,
1.0,30.0,2020-05-17,mixed use,1466488.4200000006,4961.590000000004,994.0,106.33949999999999,,7.251301718427476e-05,,8.852986111111111,85.53958333333334,1.3246125779811495,0.8664205245454473,,0.26590595695848623,0.0,0.0,0.0,
1.0,30.0,2020-05-18,mixed use,1466488.4200000006,4961.590000000004,994.0,155.7979,,0.00010623875229781898,,10.217430555555556,85.50277777777778,1.1154887677948675,0.8105250174611462,,0.3277550436339261,0.0,0.0,0.0,
1.0,30.0,2020-05-19,mixed use,1466488.4200000006,4961.590000000004,994.0,195.6951,,0.00013344469504914325,,14.609027777777778,71.66944444444445,0.29186345988580664,0.7680739798326686,,0.7468705067959304,0.0,0.0,0.0,
1.0,30.0,2020-05-20,mixed use,1466488.4200000006,4961.590000000004,994.0,192.37879999999998,,0.0001311833065821276,,12.505347222222223,75.85347222222222,0.46220059249221546,0.7715161870134981,,0.6298959748649585,0.0,0.0,0.0,
1.0,30.0,2020-05-21,mixed use,1466488.4200000006,4961.590000000004,994.0,166.2295,,0.00011335207133786977,,9.750902777777778,93.25763888888889,1.5591505263023595,0.799204262255315,,0.2103146521053272,0.0,0.0,0.0,
1.0,30.0,2020-05-22,mixed use,1466488.4200000006,4961.590000000004,994.0,135.2003,,9.21932271377908e-05,,9.97625,89.90833333333333,1.355324381160524,0.8333513770616191,,0.2578636347786419,0.0,0.0,0.0,
1.0,30.0,2020-05-23,mixed use,1466488.4200000006,4961.590000000004,994.0,42.91,,2.9260374248301245e-05,,10.641319444444445,97.8861111111111,1.7410886995810193,0.9437834669690974,,0.17532941561189633,0.0,0.0,0.0,
1.0,30.0,2020-05-24,mixed use,1466488.4200000006,4961.590000000004,994.0,107.2006,,7.310020218229882e-05,,11.126111111111111,87.35972222222222,1.0815446764331975,0.8654151242561263,,0.33907136537288746,0.0,0.0,0.0,
1.0,30.0,2020-05-25,mixed use,1466488.4200000006,4961.590000000004,994.0,199.52009999999999,,0.00013605296658257955,,9.394444444444444,88.06111111111112,1.3451398114831552,0.764122827078836,,0.26050328396329775,0.0,0.0,0.0,
1.0,30.0,2020-05-26,mixed use,1466488.4200000006,4961.590000000004,994.0,184.55859999999998,,0.00012585070395578025,,8.895555555555555,89.2388888888889,1.4681997605963784,0.7796944940857514,,0.2303397789071048,0.0,0.0,0.0,
1.0,30.0,2020-05-27,mixed use,1466488.4200000006,4961.590000000004,994.0,118.36789999999999,,8.071519582814022e-05,,11.423124999999999,87.71944444444445,1.0656812032585992,0.8524816314021184,,0.3444931049944557,0.0,0.0,0.0,
1.0,30.0,2020-05-31,mixed use,1466488.4200000006,4961.590000000004,994.0,95.00319999999999,,6.478278226022402e-05,,14.026041666666666,64.45,0.8057437451488535,0.8797659457002205,,0.4467555307070905,0.0,0.0,0.0,
1.0,30.0,2020-06-01,mixed use,1466488.4200000006,4961.590000000004,994.0,223.64849999999998,,0.00015250614798581217,,9.533819444444445,92.55277777777778,1.5467724704964627,0.7396629105170415,,0.21293411710254165,0.0,0.0,0.0,
1.0,30.0,2020-06-02,mixed use,1466488.4200000006,4961.590000000004,994.0,201.0101,,0.00013706899915377438,,11.355902777777779,83.60138888888889,0.8689799380329504,0.76258919198707,,0.4193791238282717,0.0,0.0,0.0,
1.0,30.0,2020-06-03,mixed use,1466488.4200000006,4961.590000000004,994.0,201.6287,,0.00013749082314608383,,11.188194444444445,74.04097222222222,0.7142088755684467,0.7619533806941814,,0.48957927675533264,0.0,0.0,0.0,
1.0,30.0,2020-06-04,mixed use,1466488.4200000006,4961.590000000004,994.0,192.6584,,0.00013137396611696389,,10.150902777777777,74.6048611111111,0.8988778519576681,0.7712253771499682,,0.4070261471636813,0.0,0.0,0.0,
1.0,30.0,2020-06-05,mixed use,1466488.4200000006,4961.590000000004,994.0,121.7545,,8.302452193928674e-05,,7.036527777777778,90.44513888888889,1.7913761768976724,0.8485977449994523,,0.16673056096604566,0.0,0.0,0.0,
1.0,30.0,2020-06-06,mixed use,1466488.4200000006,4961.590000000004,994.0,42.6902,,2.9110492396523648e-05,,8.537847222222222,95.32986111111111,1.8130031101530981,0.9440632189671968,,0.1631634026360686,0.0,0.0,0.0,
1.0,30.0,2020-06-07,mixed use,1466488.4200000006,4961.590000000004,994.0,119.7645,,8.166753884084536e-05,,9.432986111111111,87.02916666666667,1.2947588975950706,0.850877806320981,,0.2739639097267728,0.0,0.0,0.0,
1.0,30.0,2020-06-08,mixed use,1466488.4200000006,4961.590000000004,994.0,193.18,,0.00013172964570698752,,7.087152777777778,91.79027777777777,1.8391973350240447,0.770683157855487,,0.15894495446685517,0.0,0.0,0.0,
1.0,30.0,2020-06-09,mixed use,1466488.4200000006,4961.590000000004,994.0,176.1337,,0.00012010575576178088,,6.283194444444444,87.11527777777778,1.7927052721212082,0.7886022253971876,,0.16650910737290436,0.0,0.0,0.0,
1.0,30.0,2020-06-10,mixed use,1466488.4200000006,4961.590000000004,994.0,153.3493,,0.00010456904937578705,,8.669930555555556,88.97361111111111,1.4887823908719047,0.8132054827618521,,0.22564723847546722,0.0,0.0,0.0,
1.0,30.0,2020-06-11,mixed use,1466488.4200000006,4961.590000000004,994.0,110.3476,,7.524614480078878e-05,,7.652708333333333,87.98958333333333,1.6022469268361401,0.8617506733233476,,0.2014433805642219,0.0,0.0,0.0,
1.0,30.0,2020-06-12,mixed use,1466488.4200000006,4961.590000000004,994.0,127.2601,,8.677879638490425e-05,,8.290555555555555,86.68680555555555,1.454605224995587,0.8423214362186039,,0.2334925227206427,0.0,0.0,0.0,
1.0,30.0,2020-06-13,mixed use,1466488.4200000006,4961.590000000004,994.0,42.965599999999995,,2.9298287946931062e-05,,13.801944444444445,74.28333333333333,0.24481162696829872,0.9437127148155388,,0.7828519925564352,0.0,0.0,0.0,
1.0,30.0,2020-06-14,mixed use,1466488.4200000006,4961.590000000004,994.0,102.04169999999999,,6.958234283227408e-05,,12.330486111111112,82.89930555555556,0.7030664376918612,0.8714560256975928,,0.4950648882198244,0.0,0.0,0.0,
1.0,30.0,2020-06-15,mixed use,1466488.4200000006,4961.590000000004,994.0,106.0842,,7.233892784506266e-05,,14.320972222222222,80.91319444444444,0.3836014450493857,0.86671883129857,,0.6814029495865741,0.0,0.0,0.0,
1.0,30.0,2020-06-17,mixed use,1466488.4200000006,4961.590000000004,994.0,50.9592,,3.474913221612754e-05,,10.01548611111111,84.38194444444444,1.100500230410057,0.9335956944587002,,0.3327046130996843,0.0,0.0,0.0,
1.0,30.0,2020-06-18,mixed use,1466488.4200000006,4961.590000000004,994.0,14.2853,,9.741161133751055e-06,,9.15076388888889,85.28125,1.268444615093937,0.9809224673285836,,0.2812687629172752,0.0,0.0,0.0,
1.0,30.0,2020-06-19,mixed use,1466488.4200000006,4961.590000000004,994.0,105.6381,,7.203473178465327e-05,,14.840416666666668,70.83194444444445,0.3419509184065759,0.8672403259566541,,0.7103830705865798,0.0,0.0,0.0,
1.0,30.0,2020-06-20,mixed use,1466488.4200000006,4961.590000000004,994.0,40.85699999999999,,2.7860431383426794e-05,,13.146597222222221,83.95625,0.6688627051785276,0.9463996694103775,,0.5122908723596998,0.0,0.0,0.0,
1.0,30.0,2020-06-22,mixed use,1466488.4200000006,4961.590000000004,994.0,24.2379,,1.652784956869962e-05,,9.496597222222222,95.33680555555556,1.7025111729997644,0.9678466390400293,,0.18222534963801157,0.0,0.0,0.0,
1.0,30.0,2020-06-24,mixed use,1466488.4200000006,4961.590000000004,994.0,119.7631,,8.166658417936906e-05,,12.02763888888889,98.02916666666667,1.6481462381845668,0.8508794125387557,,0.19240625359531988,0.0,0.0,0.0,
1.0,30.0,2020-06-25,mixed use,1466488.4200000006,4961.590000000004,994.0,205.6422,,0.00014022763302829212,,11.398680555555554,90.28333333333333,1.2132407169511703,0.7578410706325045,,0.297232470632147,0.0,0.0,0.0,
1.0,30.0,2020-06-26,mixed use,1466488.4200000006,4961.590000000004,994.0,126.7962,,8.646246248572487e-05,,8.413263888888888,91.18888888888888,1.6240954443248732,0.842848480185385,,0.19708987336042502,0.0,0.0,0.0,
1.0,30.0,2020-06-27,mixed use,1466488.4200000006,4961.590000000004,994.0,42.681599999999996,,2.9104628047455006e-05,,8.454027777777778,94.86666666666666,1.7991524820055367,0.9440741663633199,,0.1654390413865946,0.0,0.0,0.0,
1.0,30.0,2020-06-28,mixed use,1466488.4200000006,4961.590000000004,994.0,94.3494,,6.43369553507964e-05,,4.980972222222222,94.02361111111111,2.2443276896621014,0.8805418573857685,,0.10599878049905972,0.0,0.0,0.0,
1.0,30.0,2020-06-29,mixed use,1466488.4200000006,4961.590000000004,994.0,193.3906,,0.0001318732540690638,,5.7894444444444435,89.42013888888889,1.9480229578737325,0.770464340704102,,0.14255563165586377,0.0,0.0,0.0,
1.0,30.0,2020-06-30,mixed use,1466488.4200000006,4961.590000000004,994.0,174.1492,,0.00011875252311913921,,11.019097222222221,72.28888888888889,0.7735329221624987,0.7907152233098923,,0.4613801653386435,0.0,0.0,0.0,
1.0,30.0,2020-07-01,mixed use,1466488.4200000006,4961.590000000004,994.0,168.564,,0.00011494396934958404,,13.782916666666667,66.35,0.6908908223961704,0.7966925082360644,,0.5011294528277571,0.0,0.0,0.0,
1.0,30.0,2020-07-02,mixed use,1466488.4200000006,4961.590000000004,994.0,174.1275,,0.00011873772586625671,,11.281319444444446,69.17361111111111,0.8248731175712607,0.7907383596667182,,0.43829060031290656,0.0,0.0,0.0,
1.0,30.0,2020-07-03,mixed use,1466488.4200000006,4961.590000000004,994.0,113.6051,,7.746743748580023e-05,,7.763333333333334,90.22291666666666,1.6740367181513627,0.8579738957166402,,0.18748869698201018,0.0,0.0,0.0,
1.0,30.0,2020-07-04,mixed use,1466488.4200000006,4961.590000000004,994.0,28.734099999999998,,1.959381308991174e-05,,8.9525,98.43680555555555,1.9361244965319049,0.9619967833120133,,0.14426195551160884,0.0,0.0,0.0,
1.0,30.0,2020-07-05,mixed use,1466488.4200000006,4961.590000000004,994.0,105.83149999999999,,7.216661144859224e-05,,10.02576388888889,98.86875,1.8554457383413432,0.8670142012093752,,0.15638322113972364,0.0,0.0,0.0,
1.0,30.0,2020-07-06,mixed use,1466488.4200000006,4961.590000000004,994.0,175.9149,,0.00011995655581105776,,9.791805555555555,97.55625,1.7992480641686908,0.7888349156368935,,0.16542322912084606,0.0,0.0,0.0,
1.0,30.0,2020-07-07,mixed use,1466488.4200000006,4961.590000000004,994.0,128.7981,,8.782756020671473e-05,,9.684097222222222,99.84375,1.9456924401094702,0.8405764470549925,,0.14288824752087936,0.0,0.0,0.0,
1.0,30.0,2020-07-08,mixed use,1466488.4200000006,4961.590000000004,994.0,72.5271,,4.945630596933045e-05,,7.754444444444444,93.5625,1.8250123446105915,0.9068363280581154,,0.1612156539730234,0.0,0.0,0.0,
1.0,30.0,2020-07-09,mixed use,1466488.4200000006,4961.590000000004,994.0,117.9952,,8.046105130513062e-05,,9.134166666666667,88.57569444444445,1.4048974717165301,0.8529101427602311,,0.24539221480574386,0.0,0.0,0.0,
1.0,30.0,2020-07-11,mixed use,1466488.4200000006,4961.590000000004,994.0,37.327299999999994,,2.545352523138231e-05,,8.629166666666666,100.0,2.059439324511698,0.9509146412709926,,0.12752545024839607,0.0,0.0,0.0,
1.0,30.0,2020-07-12,mixed use,1466488.4200000006,4961.590000000004,994.0,26.651199999999996,,1.817348138350795e-05,,9.843055555555555,98.23680555555555,1.8345667386025324,0.9647023661191414,,0.1596826711200718,0.0,0.0,0.0,
1.0,30.0,2020-07-13,mixed use,1466488.4200000006,4961.590000000004,994.0,151.9244,,0.00010359740856323975,,10.490972222222222,92.68680555555555,1.4456565792081013,0.8147693891023139,,0.23559134138711157,0.0,0.0,0.0,
1.0,30.0,2020-07-14,mixed use,1466488.4200000006,4961.590000000004,994.0,205.6116,,0.00014020676685602462,,9.47201388888889,90.93888888888888,1.471297249262935,0.7578723398713554,,0.2296274079026057,0.0,0.0,0.0,
1.0,30.0,2020-07-15,mixed use,1466488.4200000006,4961.590000000004,994.0,180.7331,,0.0001232420914718167,,8.188472222222222,90.80555555555556,1.6380406336850348,0.7837266937303854,,0.19436049285082185,0.0,0.0,0.0,
1.0,30.0,2020-07-16,mixed use,1466488.4200000006,4961.590000000004,994.0,199.9597,,0.00013635273028613477,,7.038749999999999,98.12569444444445,2.1426576588063244,0.7636700327931243,,0.1173425717311899,0.0,0.0,0.0,
1.0,30.0,2020-07-17,mixed use,1466488.4200000006,4961.590000000004,994.0,76.59519999999999,,5.223034764911404e-05,,5.880277777777778,98.59930555555556,2.3166272678022803,0.9018756762759849,,0.09860559566650126,0.0,0.0,0.0,
1.0,30.0,2020-07-18,mixed use,1466488.4200000006,4961.590000000004,994.0,42.686699999999995,,2.910810574283292e-05,,8.182361111111112,78.92013888888889,1.2774757960813503,0.9440676742875094,,0.27874000981427477,0.0,0.0,0.0,
1.0,30.0,2020-07-19,mixed use,1466488.4200000006,4961.590000000004,994.0,105.0607,,7.164100211578892e-05,,11.497777777777777,65.0826388888889,0.9839598220613034,0.8679157773472443,,0.373827872277077,0.0,0.0,0.0,
1.0,30.0,2020-07-20,mixed use,1466488.4200000006,4961.590000000004,994.0,214.027,,0.0001459452369900063,,9.190138888888889,86.45972222222223,1.3074346769284484,0.7493213192742267,,0.2705131205872111,0.0,0.0,0.0,
1.0,30.0,2020-07-21,mixed use,1466488.4200000006,4961.590000000004,994.0,215.3005,,0.00014681363798290333,,9.051458333333333,97.37361111111112,1.8653283199490356,0.7480357277403139,,0.1548453627166984,0.0,0.0,0.0,
1.0,30.0,2020-07-22,mixed use,1466488.4200000006,4961.590000000004,994.0,125.3023,,8.544377050041755e-05,,9.743541666666667,90.15972222222223,1.3975409987731402,0.844547965047835,,0.24720409233728746,0.0,0.0,0.0,
1.0,30.0,2020-07-23,mixed use,1466488.4200000006,4961.590000000004,994.0,76.85379999999999,,5.240668726180597e-05,,8.794652777777777,91.24027777777778,1.5747009964841152,0.901561257649526,,0.20706945792170006,0.0,0.0,0.0,
1.0,30.0,2020-07-25,mixed use,1466488.4200000006,4961.590000000004,994.0,7.164399999999999,,4.885411914810753e-06,,6.679722222222222,92.00763888888889,1.908221303426533,0.9903862549204824,,0.1483440110561562,0.0,0.0,0.0,
1.0,30.0,2020-07-26,mixed use,1466488.4200000006,4961.590000000004,994.0,7.134599999999999,,4.865091263386857e-06,,8.536458333333334,96.75763888888889,1.8891966598006513,0.990426050824959,,0.1511932196539632,0.0,0.0,0.0,
1.0,30.0,2020-07-27,mixed use,1466488.4200000006,4961.590000000004,994.0,65.2255,,4.447733722984323e-05,,11.024375000000001,96.13263888888889,1.6002174568485497,0.9158084539035367,,0.201852618987362,0.0,0.0,0.0,
1.0,30.0,2020-07-28,mixed use,1466488.4200000006,4961.590000000004,994.0,64.211,,4.378554861005992e-05,,11.434930555555555,90.94097222222223,1.2482428668045775,0.917062064226166,,0.28700866650279633,0.0,0.0,0.0,
1.0,30.0,2020-07-29,mixed use,1466488.4200000006,4961.590000000004,994.0,64.6743,,4.4101473368606605e-05,,10.712569444444444,89.79097222222222,1.2600453964153184,0.9164893550125137,,0.2836411499160542,0.0,0.0,0.0,
1.0,30.0,2020-07-30,mixed use,1466488.4200000006,4961.590000000004,994.0,76.8986,,5.2437236429047265e-05,,9.341111111111111,84.55,1.2121450237562612,0.901506798742168,,0.2975583247129739,0.0,0.0,0.0,
1.0,30.0,2020-07-31,mixed use,1466488.4200000006,4961.590000000004,994.0,25.045599999999997,,1.707862105041374e-05,,8.085208333333334,79.66597222222222,1.3050307152475205,0.966793152608654,,0.27116420604197955,0.0,0.0,0.0,
1.0,30.0,2020-08-01,mixed use,1466488.4200000006,4961.590000000004,994.0,42.720099999999995,,2.9130881238052993e-05,,10.330972222222222,79.54513888888889,0.9025734188009542,0.9440251586592816,,0.40552473083084484,0.0,0.0,0.0,
1.0,30.0,2020-08-02,mixed use,1466488.4200000006,4961.590000000004,994.0,23.278999999999996,,1.5873974647546134e-05,,10.975833333333334,78.52430555555556,0.76887617014033,0.9690988267643217,,0.4635337087236373,0.0,0.0,0.0,
1.0,30.0,2020-08-05,mixed use,1466488.4200000006,4961.590000000004,994.0,72.9798,,4.976500257669949e-05,,7.213958333333333,88.84166666666667,1.7022301070094603,0.9062829580097919,,0.18227657418476784,0.0,0.0,0.0,
1.0,30.0,2020-08-06,mixed use,1466488.4200000006,4961.590000000004,994.0,68.6628,,4.682123572445255e-05,,7.107708333333334,93.16388888888889,1.8960191378769793,0.9115737325580615,,0.1501652179745067,0.0,0.0,0.0,
1.0,30.0,2020-08-07,mixed use,1466488.4200000006,4961.590000000004,994.0,73.2026,,4.9916930131640574e-05,,6.135416666666667,91.79861111111111,1.9814229103158363,0.906010736428146,,0.13787291687513387,0.0,0.0,0.0,
1.0,30.0,2020-08-08,mixed use,1466488.4200000006,4961.590000000004,994.0,28.467999999999996,,1.941235921931111e-05,,11.700486111111111,87.18472222222222,1.00493825950191,0.962342010662655,,0.3660672352797664,0.0,0.0,0.0,
1.0,30.0,2020-08-09,mixed use,1466488.4200000006,4961.590000000004,994.0,72.8656,,4.9687129476276374e-05,,10.853819444444444,87.50763888888889,1.1228690900692184,0.9064225216025773,,0.3253450101361809,0.0,0.0,0.0,
1.0,30.0,2020-08-10,mixed use,1466488.4200000006,4961.590000000004,994.0,196.1689,,0.00013376777976876212,,8.884166666666667,86.40486111111112,1.351908784626723,0.7675834468924752,,0.258745898787,0.0,0.0,0.0,
1.0,30.0,2020-08-11,mixed use,1466488.4200000006,4961.590000000004,994.0,159.51319999999998,,0.00010877221928557739,,9.264305555555556,75.45347222222222,1.0588844737680039,0.8064747683811953,,0.3468425065194793,0.0,0.0,0.0,
1.0,30.0,2020-08-12,mixed use,1466488.4200000006,4961.590000000004,994.0,170.82229999999998,,0.00011648390650094592,,12.134722222222223,86.37013888888889,0.9117882392342526,0.7942702518839637,,0.40180505763591196,0.0,0.0,0.0,
